8,1,0,1.50336,3.01272,22
8,1,0,11.7241,12.0266,21
8,1,0,11.4493,0.872468,20
8,1,0,8.40549,12.3879,19
8,1,0,7.10219,7.13907,18
8,1,0,2.5135,7.14228,17
8,1,0,7.14893,11.6742,16
8,1,0,7.3033,12.5935,15
8,1,0,4.93205,7.23542,14
8,1,0,11.359,9.36414,13
8,1,0,9.78199,2.54659,12
8,1,0,1.87498,11.7448,11
8,1,0,0.152405,10.3378,10
8,1,0,2.50409,10.5169,9
8,1,0,9.17248,3.56106,8
8,1,0,8.52321,3.77931,7
8,1,0,5.78725,9.19353,6
8,1,0,9.94959,7.8861,5
8,1,0,3.48859,7.30684,4
8,1,0,3.87873,2.90125,3
8,1,0,1.83581,10.3049,2
8,1,0,10.1165,9.59015,1
9,1,0,12.5263,2.26241,100
9,1,0,0.691608,8.56309,99
9,1,0,9.29741,4.59466,98
9,1,0,9.12384,0.15937,97
9,1,0,11.0638,2.60406,96
9,1,0,4.29393,11.4668,95
9,1,0,3.68073,4.20958,94
9,1,0,11.7247,4.43542,93
9,1,0,8.16953,6.25288,92
9,1,0,4.57418,7.14825,91
9,1,0,0.552021,8.53295,90
9,1,0,2.45098,3.06072,89
9,1,0,1.40019,10.2771,88
9,1,0,5.07259,4.72704,87
9,1,0,6.18847,8.47028,86
9,1,0,9.09213,7.5573,85
9,1,0,5.13606,12.1339,84
9,1,0,5.11097,2.4279,83
9,1,0,10.3756,0.0867707,82
9,1,0,2.00157,6.02567,81
9,1,0,4.28011,5.8792,80
9,1,0,4.32984,7.07292,79
9,1,0,4.89669,11.5819,78
9,1,0,3.94141,11.3019,77
9,1,0,10.7792,4.71588,76
9,1,0,8.72187,0.766898,75
9,1,0,1.96091,3.7436,74
9,1,0,1.85982,4.06049,73
9,1,0,1.31421,3.83398,72
9,1,0,10.9683,8.17281,71
9,1,0,4.42471,7.8378,70
9,1,0,7.99964,10.6738,69
9,1,0,6.9289,10.3449,68
9,1,0,9.19997,7.01653,67
9,1,0,12.6639,11.9537,66
9,1,0,9.04175,8.2166,65
9,1,0,3.08329,3.96394,64
9,1,0,6.01821,5.29075,63
9,1,0,8.59021,4.03548,62
9,1,0,9.01299,10.0603,61
9,1,0,4.09307,6.9685,60
9,1,0,5.99029,0.277798,59
9,1,0,4.54995,11.6733,58
9,1,0,3.86546,8.24137,57
9,1,0,5.99217,11.651,56
9,1,0,1.81894,0.120303,55
9,1,0,10.8569,7.72152,54
9,1,0,1.82137,12.1671,53
9,1,0,10.3018,9.15178,52
9,1,0,11.9646,1.94288,51
9,1,0,5.55199,12.3963,50
9,1,0,10.3847,12.6316,49
9,1,0,3.23876,11.0132,48
9,1,0,4.49425,8.0637,47
9,1,0,4.76556,3.78696,46
9,1,0,6.34688,5.69456,45
9,1,0,10.7485,4.24172,44
9,1,0,4.16503,6.36579,43
9,1,0,3.465,2.20548,42
9,1,0,4.38484,4.81593,41
9,1,0,11.802,2.62071,40
9,1,0,10.2421,2.86642,39
9,1,0,0.101787,2.31729,38
9,1,0,6.90561,10.6576,37
9,1,0,5.48938,9.64132,36
9,1,0,8.35784,3.36415,35
9,1,0,3.95941,2.54525,34
9,1,0,0.138503,1.31555,33
9,1,0,5.19885,5.3922,32
9,1,0,12.26,4.08572,31
9,1,0,4.6891,7.47431,30
9,1,0,2.02363,5.4547,29
9,1,0,5.67415,1.52255,28
9,1,0,8.12567,5.22154,27
9,1,0,10.5717,8.16939,26
9,1,0,1.50576,0.262494,25
9,1,0,0.833266,4.22625,24
9,1,0,0.783398,5.9879,23
9,1,0,1.52232,3.07917,22
9,1,0,11.8521,11.8982,21
9,1,0,11.4014,0.856118,20
9,1,0,8.36365,12.3412,19
9,1,0,7.22402,7.11313,18
9,1,0,2.29587,7.1137,17
9,1,0,7.22783,11.3331,16
9,1,0,7.09219,12.6904,15
9,1,0,5.18017,7.28983,14
9,1,0,11.5071,9.55126,13
9,1,0,9.85398,2.39482,12
9,1,0,1.85252,11.5508,11
9,1,0,0.0552168,10.1986,10
9,1,0,2.22986,10.4683,9
9,1,0,8.8911,3.49335,8
9,1,0,8.78074,3.77607,7
9,1,0,5.82406,9.08226,6
9,1,0,10.1139,8.1464,5
9,1,0,3.35744,7.2849,4
9,1,0,3.90968,2.87561,3
9,1,0,2.06674,10.2308,2
9,1,0,10.1436,9.45591,1
10,1,0,12.3881,2.58945,100
10,1,0,0.711361,8.67437,99
10,1,0,9.33889,4.59722,98
10,1,0,9.15717,0.0735994,97
10,1,0,11.0525,2.48508,96
10,1,0,4.47037,11.5446,95
10,1,0,3.67766,4.23516,94
10,1,0,11.8948,4.35783,93
10,1,0,8.0468,6.47914,92
10,1,0,4.53279,7.02105,91
10,1,0,0.565847,8.21074,90
10,1,0,2.58508,2.88835,89
10,1,0,1.5731,10.2453,88
10,1,0,5.17154,4.85872,87
10,1,0,6.34422,8.77021,86
10,1,0,9.06456,7.66975,85
10,1,0,5.2526,12.2158,84
10,1,0,5.04586,2.54,83
10,1,0,10.4757,0.126717,82
10,1,0,2.03029,6.02502,81
10,1,0,4.30231,5.95952,80
10,1,0,3.99332,7.21101,79
10,1,0,5.1481,11.5929,78
10,1,0,3.9149,11.218,77
10,1,0,10.8785,4.38758,76
10,1,0,8.57619,0.574237,75
10,1,0,1.9115,3.80195,74
10,1,0,1.91218,4.21688,73
10,1,0,1.41911,3.61547,72
10,1,0,10.9767,8.07737,71
10,1,0,4.331,7.92534,70
10,1,0,7.98094,10.4584,69
10,1,0,7.043,10.4567,68
10,1,0,9.51454,7.10355,67
10,1,0,12.5523,11.7165,66
10,1,0,8.98873,8.15294,65
10,1,0,3.15531,3.98922,64
10,1,0,6.13781,5.20466,63
10,1,0,8.73633,4.43131,62
10,1,0,8.94885,10.0532,61
10,1,0,4.01778,6.96855,60
10,1,0,5.73845,0.287802,59
10,1,0,4.32493,11.5915,58
10,1,0,3.88111,8.29634,57
10,1,0,5.97747,11.7497,56
10,1,0,1.67044,12.6153,55
10,1,0,10.7363,7.76327,54
10,1,0,1.88394,12.3086,53
10,1,0,10.1542,9.2976,52
10,1,0,11.9899,1.98724,51
10,1,0,5.87081,12.2133,50
10,1,0,10.4736,12.6393,49
10,1,0,3.50753,11.1386,48
10,1,0,4.52793,8.11662,47
10,1,0,4.94981,3.72397,46
10,1,0,6.48682,5.70117,45
10,1,0,10.8465,4.36269,44
10,1,0,4.12357,6.44345,43
10,1,0,3.48004,1.95856,42
10,1,0,4.17634,4.88843,41
10,1,0,11.8501,2.61187,40
10,1,0,10.2321,2.90418,39
10,1,0,0.160697,2.5208,38
10,1,0,6.76822,10.5741,37
10,1,0,5.54839,9.77679,36
10,1,0,8.29427,3.51295,35
10,1,0,3.83438,2.71098,34
10,1,0,0.20303,1.6206,33
10,1,0,5.44039,5.39311,32
10,1,0,12.5486,4.1154,31
10,1,0,4.6157,7.40062,30
10,1,0,2.1805,5.58907,29
10,1,0,5.7594,1.77396,28
10,1,0,8.10084,5.21423,27
10,1,0,10.7928,8.24799,26
10,1,0,1.58135,0.31924,25
10,1,0,0.870607,4.27908,24
10,1,0,0.888408,6.1235,23
10,1,0,1.54813,3.00656,22
10,1,0,11.7432,11.8062,21
10,1,0,11.5149,0.896244,20
10,1,0,8.46809,12.3422,19
10,1,0,7.18865,7.24177,18
10,1,0,2.27296,7.02699,17
10,1,0,7.36233,11.2115,16
10,1,0,6.98786,0.0811337,15
10,1,0,5.03227,7.51007,14
10,1,0,11.5245,9.37594,13
10,1,0,9.96786,2.39599,12
10,1,0,1.96414,11.5497,11
10,1,0,12.775,10.1041,10
10,1,0,2.27643,10.1996,9
10,1,0,8.84401,3.38935,8
10,1,0,8.88724,3.72268,7
10,1,0,5.84793,8.92166,6
10,1,0,10.1803,8.12051,5
10,1,0,3.32198,7.31184,4
10,1,0,4.26636,2.71637,3
10,1,0,1.98744,10.207,2
10,1,0,9.98016,9.44643,1
11,1,0,12.4611,2.76055,100
11,1,0,0.523617,8.77442,99
11,1,0,9.28837,4.8047,98
11,1,0,9.21204,0.279575,97
11,1,0,11.0463,2.41414,96
11,1,0,4.28137,11.7576,95
11,1,0,3.74801,4.36184,94
11,1,0,11.7996,4.57437,93
11,1,0,7.79239,6.24335,92
11,1,0,4.4549,6.90776,91
11,1,0,0.587928,8.35391,90
11,1,0,2.37291,2.74529,89
11,1,0,1.69858,10.3026,88
11,1,0,5.24113,4.64667,87
11,1,0,6.52029,8.88723,86
11,1,0,9.18306,7.63874,85
11,1,0,5.23634,12.1706,84
11,1,0,5.12065,2.56871,83
11,1,0,10.4734,0.279799,82
11,1,0,1.93957,5.96847,81
11,1,0,4.48416,5.95394,80
11,1,0,4.22537,7.48137,79
11,1,0,5.01154,11.5346,78
11,1,0,4.00119,11.2981,77
11,1,0,10.7926,4.17541,76
11,1,0,8.51041,0.554396,75
11,1,0,1.8632,3.79887,74
11,1,0,2.09091,4.19564,73
11,1,0,1.7113,3.54785,72
11,1,0,11.1698,8.04298,71
11,1,0,4.30731,7.75708,70
11,1,0,7.88077,10.5645,69
11,1,0,7.22406,10.4938,68
11,1,0,9.45298,7.28861,67
11,1,0,12.4925,11.501,66
11,1,0,9.0632,8.19744,65
11,1,0,3.14461,4.01352,64
11,1,0,5.94645,5.2438,63
11,1,0,8.90671,4.22997,62
11,1,0,8.90429,10.0378,61
11,1,0,4.07082,6.75072,60
11,1,0,5.82246,0.21863,59
11,1,0,4.50579,11.7503,58
11,1,0,3.73878,8.27929,57
11,1,0,5.76689,11.7123,56
11,1,0,1.76545,12.4568,55
11,1,0,10.7358,7.61019,54
11,1,0,2.01601,12.4135,53
11,1,0,10.5652,9.27285,52
11,1,0,12.068,1.90343,51
11,1,0,6.00115,12.208,50
11,1,0,10.7073,12.5385,49
11,1,0,3.49492,11.2346,48
11,1,0,4.31813,8.25569,47
11,1,0,4.94171,3.79052,46
11,1,0,6.58666,5.80279,45
11,1,0,10.712,4.38911,44
11,1,0,4.13714,6.50189,43
11,1,0,3.38373,1.85851,42
11,1,0,4.14683,4.91037,41
11,1,0,11.769,2.74788,40
11,1,0,10.369,2.92175,39
11,1,0,0.141556,2.44937,38
11,1,0,6.79209,10.4942,37
11,1,0,5.29655,9.75528,36
11,1,0,8.3344,3.56411,35
11,1,0,3.87671,2.82848,34
11,1,0,0.288696,1.63599,33
11,1,0,5.46213,5.50559,32
11,1,0,12.468,4.19461,31
11,1,0,4.42858,7.48974,30
11,1,0,2.04572,5.59959,29
11,1,0,5.66012,2.06329,28
11,1,0,8.1269,5.16866,27
11,1,0,10.7377,8.2353,26
11,1,0,1.61467,0.51256,25
11,1,0,0.717836,4.21932,24
11,1,0,0.722581,6.11583,23
11,1,0,1.46412,3.07897,22
11,1,0,11.477,11.8358,21
11,1,0,11.7139,0.829113,20
11,1,0,8.51102,12.5166,19
11,1,0,7.08703,7.21226,18
11,1,0,2.29631,6.86012,17
11,1,0,7.42276,11.4195,16
11,1,0,6.73933,12.757,15
11,1,0,5.22783,7.62985,14
11,1,0,11.3376,9.10665,13
11,1,0,9.72094,2.42727,12
11,1,0,1.80711,11.8405,11
11,1,0,0.12531,10.1437,10
11,1,0,2.38664,10.1465,9
11,1,0,8.74384,3.47985,8
11,1,0,8.83737,3.70293,7
11,1,0,6.02899,8.91807,6
11,1,0,10.1876,8.11484,5
11,1,0,3.55847,7.36264,4
11,1,0,4.60746,2.79376,3
11,1,0,2.01069,10.021,2
11,1,0,9.83166,9.32471,1
12,1,0,12.3164,2.59016,100
12,1,0,0.355882,8.90371,99
12,1,0,9.44286,5.05123,98
12,1,0,9.3486,0.218392,97
12,1,0,11.0472,2.47136,96
12,1,0,4.17174,11.7627,95
12,1,0,3.69814,4.1541,94
12,1,0,11.6098,4.42314,93
12,1,0,8.08606,6.0794,92
12,1,0,4.42442,6.9679,91
12,1,0,0.698963,8.36288,90
12,1,0,2.2384,2.59237,89
12,1,0,1.77101,10.4044,88
12,1,0,5.37184,4.57672,87
12,1,0,6.42593,8.86949,86
12,1,0,9.38204,7.56869,85
12,1,0,5.33374,12.1406,84
12,1,0,5.01161,2.76094,83
12,1,0,10.2502,0.252939,82
12,1,0,1.84457,6.01797,81
12,1,0,4.34566,5.96429,80
12,1,0,4.29999,7.44406,79
12,1,0,4.84503,11.3415,78
12,1,0,3.81835,11.2953,77
12,1,0,10.8021,4.29085,76
12,1,0,8.56093,0.663556,75
12,1,0,1.70043,3.81018,74
12,1,0,2.05007,4.14057,73
12,1,0,1.22937,3.71425,72
12,1,0,11.0651,7.89935,71
12,1,0,4.43686,7.68458,70
12,1,0,7.84352,10.4175,69
12,1,0,7.15547,10.2808,68
12,1,0,9.29786,7.43711,67
12,1,0,12.3637,11.3201,66
12,1,0,9.13918,8.09058,65
12,1,0,3.16769,3.75998,64
12,1,0,5.79885,5.21438,63
12,1,0,8.80777,3.98917,62
12,1,0,8.83599,10.0632,61
12,1,0,4.03617,6.82096,60
12,1,0,5.80655,0.357415,59
12,1,0,4.72039,11.6383,58
12,1,0,3.62224,8.59285,57
12,1,0,5.75506,11.5903,56
12,1,0,1.63708,12.6991,55
12,1,0,10.8707,7.75037,54
12,1,0,1.99407,12.3795,53
12,1,0,10.7258,9.32171,52
12,1,0,12.1421,2.04533,51
12,1,0,5.98693,12.108,50
12,1,0,10.6838,12.3883,49
12,1,0,3.43202,11.2134,48
12,1,0,4.46738,8.40723,47
12,1,0,4.86861,3.94023,46
12,1,0,6.59181,5.91656,45
12,1,0,10.7861,4.31808,44
12,1,0,4.11992,6.55047,43
12,1,0,3.33032,2.02238,42
12,1,0,4.10299,4.93715,41
12,1,0,11.8654,2.64981,40
12,1,0,10.6174,2.83501,39
12,1,0,0.149912,2.51477,38
12,1,0,6.75331,10.7741,37
12,1,0,5.38378,9.84033,36
12,1,0,8.14086,3.52371,35
12,1,0,3.75499,2.74937,34
12,1,0,0.352743,1.49105,33
12,1,0,5.28512,5.59293,32
12,1,0,12.6446,4.05127,31
12,1,0,4.26373,7.47557,30
12,1,0,2.20782,5.55202,29
12,1,0,5.63149,1.93712,28
12,1,0,8.07509,5.07869,27
12,1,0,10.6405,8.21563,26
12,1,0,1.53159,0.58105,25
12,1,0,0.695983,4.29781,24
12,1,0,0.878492,5.83319,23
12,1,0,1.5946,3.08204,22
12,1,0,11.5062,11.6797,21
12,1,0,11.8285,0.813286,20
12,1,0,8.38304,12.5307,19
12,1,0,6.85124,7.24221,18
12,1,0,2.13031,6.96616,17
12,1,0,7.61411,11.4741,16
12,1,0,6.73257,12.6651,15
12,1,0,4.95995,7.74081,14
12,1,0,11.5021,9.1381,13
12,1,0,9.92641,2.57973,12
12,1,0,1.99403,11.861,11
12,1,0,12.7848,10.0662,10
12,1,0,2.25322,10.2406,9
12,1,0,8.59029,3.31957,8
12,1,0,8.87615,3.85278,7
12,1,0,5.92647,8.79293,6
12,1,0,10.284,8.16205,5
12,1,0,3.44095,7.28058,4
12,1,0,4.80256,2.78262,3
12,1,0,2.14739,10.2632,2
12,1,0,9.88199,9.34858,1
13,1,0,12.2994,2.56919,100
13,1,0,0.0757463,8.53705,99
13,1,0,9.69428,4.84845,98
13,1,0,9.18634,0.0579515,97
13,1,0,10.9573,2.38941,96
13,1,0,4.01725,11.9667,95
13,1,0,3.80122,4.47748,94
13,1,0,11.7208,4.50787,93
13,1,0,8.00122,6.04269,92
13,1,0,4.44321,6.93724,91
13,1,0,0.513492,8.3611,90
13,1,0,2.31499,2.54158,89
13,1,0,1.79461,10.6966,88
13,1,0,5.19883,4.59269,87
13,1,0,6.44272,8.91734,86
13,1,0,9.38148,7.7047,85
13,1,0,5.38537,11.6218,84
13,1,0,5.13308,2.83305,83
13,1,0,10.0889,0.231173,82
13,1,0,1.76968,6.04686,81
13,1,0,4.45365,5.90838,80
13,1,0,4.33447,7.3023,79
13,1,0,4.66475,11.263,78
13,1,0,3.78324,11.4116,77
13,1,0,10.7692,4.0036,76
13,1,0,8.74239,0.72722,75
13,1,0,1.65074,3.73984,74
13,1,0,1.98983,4.08345,73
13,1,0,1.37682,3.72929,72
13,1,0,10.9289,8.07617,71
13,1,0,4.29001,7.61276,70
13,1,0,7.99567,10.4588,69
13,1,0,6.94277,10.2734,68
13,1,0,9.19946,7.73787,67
13,1,0,12.3601,11.2517,66
13,1,0,9.18756,8.2447,65
13,1,0,3.11225,3.89848,64
13,1,0,5.93514,5.16127,63
13,1,0,8.55379,3.84612,62
13,1,0,8.63126,9.9669,61
13,1,0,4.0947,6.84835,60
13,1,0,5.72357,0.306162,59
13,1,0,4.72485,11.7486,58
13,1,0,3.63676,8.86214,57
13,1,0,5.81815,11.5812,56
13,1,0,1.6216,0.00299681,55
13,1,0,10.7074,7.71017,54
13,1,0,1.79762,12.2673,53
13,1,0,10.6912,9.47461,52
13,1,0,12.0548,2.03331,51
13,1,0,5.86407,11.89,50
13,1,0,10.7606,12.4207,49
13,1,0,3.70292,11.0298,48
13,1,0,4.24478,8.46482,47
13,1,0,5.00082,3.97631,46
13,1,0,6.45358,6.04208,45
13,1,0,10.7712,4.2971,44
13,1,0,4.03453,6.50047,43
13,1,0,3.41064,1.97214,42
13,1,0,4.12774,5.16125,41
13,1,0,11.9804,2.43299,40
13,1,0,10.8293,2.79263,39
13,1,0,0.170452,2.45576,38
13,1,0,6.8274,10.8597,37
13,1,0,5.61035,9.75372,36
13,1,0,8.01699,3.79571,35
13,1,0,3.8725,2.50931,34
13,1,0,0.301305,1.41835,33
13,1,0,5.40785,5.66455,32
13,1,0,12.6347,4.1855,31
13,1,0,4.41165,7.42666,30
13,1,0,2.18509,5.49216,29
13,1,0,5.60021,2.02289,28
13,1,0,8.11235,5.17468,27
13,1,0,10.7401,8.04909,26
13,1,0,1.64145,0.281119,25
13,1,0,0.74696,4.03656,24
13,1,0,0.800802,6.27678,23
13,1,0,1.32369,3.12651,22
13,1,0,11.5164,11.6875,21
13,1,0,11.8076,0.93894,20
13,1,0,8.50522,12.4332,19
13,1,0,6.7877,7.32983,18
13,1,0,2.17999,6.86941,17
13,1,0,7.60966,11.4404,16
13,1,0,7.00719,12.7634,15
13,1,0,4.75717,7.76363,14
13,1,0,11.5487,9.04835,13
13,1,0,9.69699,2.557,12
13,1,0,1.95579,11.9474,11
13,1,0,12.6314,9.98572,10
13,1,0,2.3677,10.2585,9
13,1,0,8.85596,3.42504,8
13,1,0,9.03048,3.70915,7
13,1,0,5.81282,8.56154,6
13,1,0,10.2547,7.99501,5
13,1,0,3.2327,7.42848,4
13,1,0,4.60074,2.73761,3
13,1,0,2.42219,10.3587,2
13,1,0,9.99092,9.67688,1
14,1,0,12.154,2.6801,100
14,1,0,0.201786,8.55035,99
14,1,0,9.87633,4.80234,98
14,1,0,9.23963,0.210413,97
14,1,0,10.9334,2.20585,96
14,1,0,4.188,11.8285,95
14,1,0,3.79858,4.58863,94
14,1,0,11.6152,4.59147,93
14,1,0,7.73402,6.14054,92
14,1,0,4.35335,7.1152,91
14,1,0,0.566134,8.32555,90
14,1,0,2.40549,2.5886,89
14,1,0,1.7807,10.6219,88
14,1,0,5.27541,4.75362,87
14,1,0,6.38125,8.80177,86
14,1,0,9.27738,7.76135,85
14,1,0,5.59387,11.5325,84
14,1,0,5.22336,2.75985,83
14,1,0,10.0887,0.192666,82
14,1,0,1.78307,6.15393,81
14,1,0,4.48131,5.91128,80
14,1,0,4.30646,7.25701,79
14,1,0,4.89916,11.2013,78
14,1,0,3.81284,11.27,77
14,1,0,10.9039,3.95373,76
14,1,0,8.82169,0.729081,75
14,1,0,1.52026,3.52551,74
14,1,0,1.90603,4.13039,73
14,1,0,1.39047,3.71373,72
14,1,0,11.0998,8.01289,71
14,1,0,4.24997,7.51883,70
14,1,0,7.87901,10.3501,69
14,1,0,6.89848,10.3461,68
14,1,0,9.34165,7.62506,67
14,1,0,12.3149,11.3621,66
14,1,0,8.93822,7.92803,65
14,1,0,3.0457,3.86525,64
14,1,0,5.95445,5.26892,63
14,1,0,8.46926,3.67191,62
14,1,0,8.81212,10.0077,61
14,1,0,3.90769,6.80177,60
14,1,0,5.68055,0.569347,59
14,1,0,4.96029,11.6985,58
14,1,0,3.53141,8.90552,57
14,1,0,6.10016,11.7052,56
14,1,0,1.5535,0.0431234,55
14,1,0,10.9381,7.71021,54
14,1,0,1.73482,12.3529,53
14,1,0,10.5003,9.42039,52
14,1,0,11.8295,2.00627,51
14,1,0,5.68043,11.8717,50
14,1,0,10.7107,12.4009,49
14,1,0,3.63897,11.0108,48
14,1,0,4.24067,8.28356,47
14,1,0,4.99697,4.03409,46
14,1,0,6.63603,6.18702,45
14,1,0,10.8509,4.31049,44
14,1,0,4.06794,6.76031,43
14,1,0,3.48295,2.15068,42
14,1,0,4.40084,5.28073,41
14,1,0,12.0097,2.53294,40
14,1,0,10.9142,2.76321,39
14,1,0,12.6062,2.52289,38
14,1,0,6.88726,10.7517,37
14,1,0,5.7059,9.71423,36
14,1,0,7.96043,3.70553,35
14,1,0,3.5345,2.63703,34
14,1,0,0.265217,1.42757,33
14,1,0,5.44144,5.76461,32
14,1,0,12.5018,4.31638,31
14,1,0,4.27169,7.47411,30
14,1,0,2.33786,5.51393,29
14,1,0,5.35168,1.83884,28
14,1,0,8.05268,5.18685,27
14,1,0,10.9027,7.99458,26
14,1,0,1.50238,0.413464,25
14,1,0,0.644779,3.84965,24
14,1,0,0.829073,6.41925,23
14,1,0,1.18369,2.81836,22
14,1,0,11.4477,11.4373,21
14,1,0,11.6395,0.840653,20
14,1,0,8.41715,12.3971,19
14,1,0,6.6256,7.28517,18
14,1,0,2.01689,6.82019,17
14,1,0,7.63555,11.2119,16
14,1,0,6.82069,0.166468,15
14,1,0,5.11259,7.80475,14
14,1,0,11.446,8.99681,13
14,1,0,9.45979,2.53199,12
14,1,0,1.8518,12.1585,11
14,1,0,12.5662,9.88116,10
14,1,0,2.55692,10.2347,9
14,1,0,8.82831,3.47546,8
14,1,0,8.95158,3.51248,7
14,1,0,5.57528,8.4766,6
14,1,0,10.2994,7.96017,5
14,1,0,3.06267,7.63471,4
14,1,0,4.53756,2.65494,3
14,1,0,2.50599,10.2524,2
14,1,0,10.0096,9.92622,1
15,1,0,12.1578,2.67237,100
15,1,0,0.257221,8.6652,99
15,1,0,9.57128,4.72914,98
15,1,0,9.23292,0.0884406,97
15,1,0,11.1371,2.26138,96
15,1,0,4.2191,12.0711,95
15,1,0,3.879,4.39331,94
15,1,0,11.4664,4.81711,93
15,1,0,7.67064,5.91612,92
15,1,0,4.71758,7.01156,91
15,1,0,0.640425,8.25784,90
15,1,0,2.24537,2.57443,89
15,1,0,1.91305,10.5525,88
15,1,0,5.22144,4.68292,87
15,1,0,6.35738,8.78551,86
15,1,0,8.97826,7.93427,85
15,1,0,5.65677,11.3447,84
15,1,0,5.36398,2.68803,83
15,1,0,10.1541,0.269552,82
15,1,0,1.63532,6.04489,81
15,1,0,4.47629,5.96767,80
15,1,0,4.56175,7.08555,79
15,1,0,5.27106,11.2061,78
15,1,0,3.79945,11.7274,77
15,1,0,10.9443,3.90146,76
15,1,0,8.80202,0.612178,75
15,1,0,1.64477,3.64849,74
15,1,0,1.94445,4.00904,73
15,1,0,1.10846,3.56326,72
15,1,0,11.1434,7.97177,71
15,1,0,4.31117,7.51977,70
15,1,0,8.06844,10.1802,69
15,1,0,6.94059,10.2298,68
15,1,0,9.31962,7.77132,67
15,1,0,12.2907,11.2888,66
15,1,0,8.62049,7.83314,65
15,1,0,3.26536,3.96844,64
15,1,0,6.00896,5.2147,63
15,1,0,8.7717,3.89216,62
15,1,0,8.53012,10.0162,61
15,1,0,3.96878,6.75333,60
15,1,0,5.85274,0.435248,59
15,1,0,5.10378,11.686,58
15,1,0,3.6079,9.01179,57
15,1,0,6.03563,11.4144,56
15,1,0,1.69618,12.719,55
15,1,0,11.2825,7.86267,54
15,1,0,1.58451,12.694,53
15,1,0,10.6356,9.59233,52
15,1,0,11.9182,2.23635,51
15,1,0,5.66773,12.0096,50
15,1,0,10.6706,12.2127,49
15,1,0,3.9589,11.0092,48
15,1,0,4.18905,8.34351,47
15,1,0,5.11193,4.03249,46
15,1,0,6.65561,6.18179,45
15,1,0,10.8677,4.38399,44
15,1,0,3.99355,6.73486,43
15,1,0,3.53108,2.1632,42
15,1,0,4.36305,5.23971,41
15,1,0,11.8591,2.68837,40
15,1,0,10.7666,2.73794,39
15,1,0,12.4189,2.60659,38
15,1,0,7.06832,10.7664,37
15,1,0,5.79461,9.38057,36
15,1,0,7.85633,3.46324,35
15,1,0,3.61492,2.63067,34
15,1,0,0.48092,1.44837,33
15,1,0,5.47119,5.85587,32
15,1,0,12.6164,4.24049,31
15,1,0,4.24518,7.52361,30
15,1,0,2.18509,5.70594,29
15,1,0,5.3362,1.88422,28
15,1,0,7.90221,5.20766,27
15,1,0,10.9484,8.10739,26
15,1,0,1.51612,0.436018,25
15,1,0,0.698536,3.69358,24
15,1,0,0.619533,6.47432,23
15,1,0,1.14948,2.86047,22
15,1,0,11.5062,11.4034,21
15,1,0,11.5428,1.16895,20
15,1,0,8.84552,12.5119,19
15,1,0,6.65485,7.22085,18
15,1,0,2.04604,6.74719,17
15,1,0,7.93386,11.174,16
15,1,0,6.99508,12.6187,15
15,1,0,4.98987,7.88917,14
15,1,0,11.4079,9.06,13
15,1,0,9.36802,2.45919,12
15,1,0,1.74725,12.1186,11
15,1,0,12.3879,9.75576,10
15,1,0,2.33812,10.1263,9
15,1,0,8.65205,3.37959,8
15,1,0,8.92595,3.6089,7
15,1,0,5.34455,8.26336,6
15,1,0,10.153,8.01458,5
15,1,0,3.15285,7.67872,4
15,1,0,4.62753,2.77842,3
15,1,0,2.67946,10.2837,2
15,1,0,10.3405,9.87956,1
16,1,0,12.2344,2.86395,100
16,1,0,0.368374,8.6022,99
16,1,0,9.90929,4.69117,98
16,1,0,9.21308,12.6869,97
16,1,0,11.229,2.23768,96
16,1,0,4.25635,12.238,95
16,1,0,3.74746,4.40479,94
16,1,0,11.5674,4.68703,93
16,1,0,7.69777,5.89445,92
16,1,0,4.70966,6.96297,91
16,1,0,0.756478,8.32857,90
16,1,0,2.49806,2.28785,89
16,1,0,1.9162,10.5416,88
16,1,0,5.31332,4.68072,87
16,1,0,6.70009,8.83741,86
16,1,0,9.03454,7.7488,85
16,1,0,5.67382,11.294,84
16,1,0,5.47314,2.77464,83
16,1,0,10.3463,0.31466,82
16,1,0,1.65045,6.14831,81
16,1,0,4.46029,5.87781,80
16,1,0,4.51436,6.91041,79
16,1,0,5.25689,10.996,78
16,1,0,4.05213,11.7455,77
16,1,0,10.98,4.05737,76
16,1,0,8.58632,0.872956,75
16,1,0,1.61046,3.84982,74
16,1,0,1.90657,3.8771,73
16,1,0,0.977321,3.68574,72
16,1,0,10.9637,7.96922,71
16,1,0,4.49808,7.46274,70
16,1,0,8.09169,9.99756,69
16,1,0,7.06676,10.3667,68
16,1,0,9.30744,7.90447,67
16,1,0,12.2866,11.0937,66
16,1,0,8.57438,7.83534,65
16,1,0,3.05131,4.07598,64
16,1,0,6.02096,4.97128,63
16,1,0,8.79504,3.80219,62
16,1,0,8.54786,9.93249,61
16,1,0,3.91287,6.90688,60
16,1,0,5.75925,0.439793,59
16,1,0,5.11847,11.3602,58
16,1,0,3.83896,8.94311,57
16,1,0,5.8679,11.4499,56
16,1,0,1.71778,12.6616,55
16,1,0,11.2315,8.15634,54
16,1,0,1.60715,12.7673,53
16,1,0,10.6849,9.46539,52
16,1,0,12.0873,2.07673,51
16,1,0,5.42582,12.0381,50
16,1,0,10.6725,11.8124,49
16,1,0,3.91633,11.0593,48
16,1,0,4.19707,8.55395,47
16,1,0,5.30434,3.977,46
16,1,0,6.81199,6.1047,45
16,1,0,10.8952,4.35422,44
